267.984	169.5
268.216	165.5
268.448	171.5
268.681	168.5
268.913	177.5
269.145	188.5
269.377	184.5
269.609	188.5
269.841	180.5
270.073	188.5
270.306	223.5
270.538	218.5
270.77	212.5
271.002	219.5
271.234	202.5
271.466	212.5
271.698	229.5
271.93	219.5
272.162	234.5
272.394	206.5
272.626	186.5
272.858	194.5
273.09	199.5
273.322	202.5
273.553	184.5
273.785	172.5
274.017	176.5
274.249	194.5
274.481	185.5
274.713	176.5
274.945	186.5
275.176	176.5
275.408	205.5
275.64	198.5
275.872	177.5
276.104	190.5
276.335	191.5
276.567	172.5
276.799	232.5
277.031	214.5
277.262	218.5
277.494	225.5
277.726	214.5
277.957	193.5
278.189	204.5
278.421	169.5
278.652	187.5
278.884	180.5
279.115	189.5
279.347	190.5
279.579	189.5
279.81	180.5
280.042	189.5
280.273	202.5
280.505	193.5
280.736	190.5
280.968	174.5
281.199	187.5
281.431	183.5
281.662	175.5
281.894	186.5
282.125	184.5
282.356	202.5
282.588	198.5
282.819	222.5
283.051	193.5
283.282	185.5
283.513	196.5
283.745	188.5
283.976	182.5
284.207	201.5
284.439	183.5
284.67	187.5
284.901	197.5
285.132	180.5
285.364	190.5
285.595	193.5
285.826	177.5
286.057	201.5
286.288	196.5
286.52	201.5
286.751	187.5
286.982	199.5
287.213	196.5
287.444	199.5
287.675	202.5
287.906	205.5
288.138	194.5
288.369	231.5
288.6	203.5
288.831	191.5
289.062	196.5
289.293	211.5
289.524	194.5
289.755	200.5
289.986	205.5
290.217	196.5
290.448	191.5
290.679	191.5
290.91	204.5
291.141	183.5
291.371	178.5
291.602	212.5
291.833	210.5
292.064	197.5
292.295	205.5
292.526	192.5
292.757	203.5
292.987	193.5
293.218	190.5
293.449	205.5
293.68	202.5
293.91	190.5
294.141	199.5
294.372	201.5
294.603	200.5
294.833	201.5
295.064	212.5
295.295	200.5
295.525	188.5
295.756	209.5
295.987	226.5
296.217	238.5
296.448	226.5
296.679	204.5
296.909	214.5
297.14	203.5
297.37	200.5
297.601	208.5
297.831	208.5
298.062	214.5
298.292	213.5
298.523	208.5
298.753	208.5
298.984	218.5
299.214	208.5
299.445	229.5
299.675	214.5
299.905	208.5
300.136	207.5
300.366	195.5
300.597	208.5
300.827	229.5
301.057	229.5
301.288	228.5
301.518	227.5
301.748	233.5
301.979	218.5
302.209	221.5
302.439	236.5
302.669	224.5
302.9	233.5
303.13	231.5
303.36	239.5
303.59	232.5
303.82	249.5
304.051	236.5
304.281	225.5
304.511	223.5
304.741	227.5
304.971	220.5
305.201	233.5
305.431	212.5
305.661	238.5
305.891	244.5
306.121	224.5
306.352	226.5
306.582	248.5
306.812	226.5
307.042	224.5
307.272	227.5
307.502	236.5
307.731	223.5
307.961	212.5
308.191	229.5
308.421	217.5
308.651	248.5
308.881	237.5
309.111	250.5
309.341	232.5
309.571	244.5
309.8	255.5
310.03	248.5
310.26	273.5
310.49	287.5
310.72	290.5
310.949	274.5
311.179	281.5
311.409	277.5
311.639	275.5
311.868	289.5
312.098	296.5
312.328	285.5
312.557	294.5
312.787	287.5
313.017	285.5
313.246	273.5
313.476	269.5
313.706	276.5
313.935	254.5
314.165	276.5
314.394	296.5
314.624	285.5
314.853	275.5
315.083	257.5
315.312	289.5
315.542	260.5
315.771	267.5
316.001	271.5
316.23	272.5
316.46	258.5
316.689	267.5
316.919	262.5
317.148	255.5
317.377	288.5
317.607	273.5
317.836	274.5
318.065	252.5
318.295	255.5
318.524	247.5
318.753	260.5
318.983	283.5
319.212	279.5
319.441	283.5
319.67	278.5
319.9	277.5
320.129	265.5
320.358	276.5
320.587	260.5
320.816	283.5
321.046	288.5
321.275	320.5
321.504	281.5
321.733	297.5
321.962	312.5
322.191	297.5
322.42	318.5
322.649	362.5
322.878	341.5
323.108	363.5
323.337	378.5
323.566	429.5
323.795	441.5
324.024	535.5
324.253	779.5
324.482	1241.5
324.71	1747.5
324.939	1829.5
325.168	1183.5
325.397	624.5
325.626	439.5
325.855	388.5
326.084	378.5
326.313	386.5
326.542	408.5
326.77	509.5
326.999	706.5
327.228	1085.5
327.457	1367.5
327.686	1207.5
327.914	723.5
328.143	526.5
328.372	479.5
328.6	434.5
328.829	441.5
329.058	460.5
329.287	431.5
329.515	411.5
329.744	380.5
329.972	417.5
330.201	436.5
330.43	461.5
330.658	497.5
330.887	501.5
331.115	446.5
331.344	394.5
331.572	386.5
331.801	359.5
332.03	358.5
332.258	340.5
332.486	350.5
332.715	333.5
332.943	340.5
333.172	345.5
333.4	331.5
333.629	360.5
333.857	365.5
334.085	385.5
334.314	396.5
334.542	415.5
334.771	403.5
334.999	363.5
335.227	348.5
335.455	329.5
335.684	341.5
335.912	335.5
336.14	327.5
336.369	337.5
336.597	319.5
336.825	327.5
337.053	328.5
337.281	322.5
337.51	297.5
337.738	325.5
337.966	311.5
338.194	337.5
338.422	330.5
338.65	333.5
338.878	327.5
339.106	299.5
339.334	316.5
339.562	319.5
339.79	311.5
340.018	315.5
340.246	333.5
340.474	314.5
340.702	323.5
340.93	314.5
341.158	323.5
341.386	325.5
341.614	315.5
341.842	340.5
342.07	325.5
342.298	312.5
342.526	326.5
342.754	312.5
342.981	296.5
343.209	307.5
343.437	312.5
343.665	331.5
343.893	321.5
344.12	316.5
344.348	321.5
344.576	339.5
344.804	331.5
345.031	317.5
345.259	334.5
345.487	336.5
345.714	333.5
345.942	336.5
346.17	329.5
346.397	311.5
346.625	330.5
346.853	324.5
347.08	297.5
347.308	327.5
347.535	325.5
347.763	323.5
347.99	338.5
348.218	347.5
348.445	332.5
348.673	327.5
348.9	317.5
349.128	318.5
349.355	319.5
349.583	324.5
349.81	301.5
350.037	302.5
350.265	299.5
350.492	290.5
350.72	311.5
350.947	335.5
351.174	334.5
351.402	324.5
351.629	325.5
351.856	333.5
352.083	325.5
352.311	351.5
352.538	347.5
352.765	350.5
352.992	333.5
353.22	320.5
353.447	325.5
353.674	301.5
353.901	306.5
354.128	303.5
354.355	311.5
354.583	301.5
354.81	280.5
355.037	289.5
355.264	297.5
355.491	289.5
355.718	297.5
355.945	311.5
356.172	291.5
356.399	294.5
356.626	308.5
356.853	308.5
357.08	293.5
357.307	281.5
357.534	306.5
357.761	302.5
357.988	318.5
358.215	322.5
358.441	314.5
358.668	306.5
358.895	307.5
359.122	321.5
359.349	309.5
359.576	344.5
359.802	367.5
360.029	391.5
360.256	387.5
360.483	375.5
360.709	326.5
360.936	339.5
361.163	324.5
361.39	328.5
361.616	352.5
361.843	341.5
362.07	336.5
362.296	348.5
362.523	332.5
362.749	329.5
362.976	328.5
363.203	345.5
363.429	311.5
363.656	338.5
363.882	305.5
364.109	311.5
364.335	330.5
364.562	319.5
364.788	311.5
365.015	314.5
365.241	338.5
365.468	327.5
365.694	323.5
365.92	329.5
366.147	335.5
366.373	339.5
366.599	306.5
366.826	320.5
367.052	287.5
367.278	313.5
367.505	336.5
367.731	333.5
367.957	321.5
368.184	338.5
368.41	331.5
368.636	354.5
368.862	349.5
369.089	321.5
369.315	320.5
369.541	314.5
369.767	327.5
369.993	306.5
370.219	326.5
370.445	328.5
370.672	307.5
370.898	339.5
371.124	335.5
371.35	338.5
371.576	320.5
371.802	329.5
372.028	316.5
372.254	320.5
372.48	328.5
372.706	322.5
372.932	320.5
373.158	331.5
373.384	349.5
373.61	341.5
373.835	336.5
374.061	321.5
374.287	325.5
374.513	333.5
374.739	332.5
374.965	333.5
375.191	338.5
375.416	315.5
375.642	351.5
375.868	332.5
376.094	329.5
376.319	325.5
376.545	308.5
376.771	335.5
376.997	329.5
377.222	334.5
377.448	325.5
377.674	319.5
377.899	315.5
378.125	344.5
378.35	337.5
378.576	320.5
378.802	329.5
379.027	314.5
379.253	334.5
379.478	315.5
379.704	338.5
379.929	314.5
380.155	336.5
380.38	351.5
380.606	338.5
380.831	339.5
381.057	341.5
381.282	344.5
381.507	323.5
381.733	332.5
381.958	338.5
382.184	345.5
382.409	331.5
382.634	353.5
382.86	356.5
383.085	349.5
383.31	347.5
383.535	356.5
383.761	356.5
383.986	339.5
384.211	356.5
384.436	363.5
384.662	356.5
384.887	347.5
385.112	384.5
385.337	355.5
385.562	369.5
385.787	376.5
386.013	357.5
386.238	377.5
386.463	354.5
386.688	379.5
386.913	364.5
387.138	349.5
387.363	350.5
387.588	361.5
387.813	385.5
388.038	345.5
388.263	383.5
388.488	383.5
388.713	353.5
388.938	370.5
389.163	364.5
389.387	350.5
389.612	364.5
389.837	374.5
390.062	372.5
390.287	373.5
390.512	369.5
390.736	378.5
390.961	387.5
391.186	370.5
391.411	375.5
391.636	378.5
391.86	373.5
392.085	368.5
392.31	384.5
392.534	383.5
392.759	366.5
392.984	376.5
393.208	369.5
393.433	369.5
393.658	378.5
393.882	388.5
394.107	358.5
394.331	367.5
394.556	382.5
394.78	368.5
395.005	388.5
395.229	386.5
395.454	384.5
395.678	387.5
395.903	413.5
396.127	385.5
396.352	395.5
396.576	384.5
396.801	388.5
397.025	382.5
397.249	391.5
397.474	382.5
397.698	383.5
397.922	393.5
398.147	420.5
398.371	422.5
398.595	411.5
398.82	427.5
399.044	439.5
399.268	436.5
399.492	478.5
399.717	485.5
399.941	481.5
400.165	493.5
400.389	499.5
400.613	453.5
400.837	447.5
401.062	438.5
401.286	423.5
401.51	420.5
401.734	416.5
401.958	435.5
402.182	431.5
402.406	429.5
402.63	466.5
402.854	453.5
403.078	429.5
403.302	432.5
403.526	440.5
403.75	441.5
403.974	429.5
404.198	439.5
404.422	455.5
404.645	453.5
404.869	459.5
405.093	489.5
405.317	491.5
405.541	499.5
405.765	481.5
405.988	466.5
406.212	485.5
406.436	496.5
406.66	503.5
406.883	502.5
407.107	525.5
407.331	521.5
407.555	541.5
407.778	541.5
408.002	487.5
408.226	498.5
408.449	470.5
408.673	492.5
408.896	506.5
409.12	497.5
409.344	485.5
409.567	446.5
409.791	453.5
410.014	450.5
410.238	443.5
410.461	444.5
410.685	483.5
410.908	469.5
411.132	476.5
411.355	491.5
411.578	457.5
411.802	436.5
412.025	441.5
412.249	460.5
412.472	476.5
412.695	489.5
412.919	456.5
413.142	459.5
413.365	446.5
413.589	429.5
413.812	452.5
414.035	435.5
414.258	452.5
414.482	435.5
414.705	447.5
414.928	429.5
415.151	429.5
415.374	439.5
415.597	432.5
415.821	428.5
416.044	425.5
416.267	405.5
416.49	424.5
416.713	419.5
416.936	428.5
417.159	432.5
417.382	418.5
417.605	459.5
417.828	450.5
418.051	457.5
418.274	444.5
418.497	420.5
418.72	444.5
418.943	434.5
419.166	453.5
419.389	471.5
419.611	449.5
419.834	439.5
420.057	459.5
420.28	472.5
420.503	436.5
420.726	445.5
420.948	456.5
421.171	471.5
421.394	499.5
421.617	470.5
421.839	458.5
422.062	463.5
422.285	474.5
422.507	499.5
422.73	512.5
422.953	505.5
423.175	458.5
423.398	466.5
423.621	449.5
423.843	461.5
424.066	494.5
424.288	484.5
424.511	512.5
424.733	545.5
424.956	574.5
425.178	545.5
425.401	537.5
425.623	545.5
425.846	495.5
426.068	480.5
426.291	484.5
426.513	484.5
426.735	498.5
426.958	500.5
427.18	592.5
427.402	658.5
427.625	701.5
427.847	623.5
428.069	570.5
428.292	501.5
428.514	455.5
428.736	447.5
428.958	446.5
429.181	426.5
429.403	471.5
429.625	458.5
429.847	479.5
430.069	522.5
430.292	503.5
430.514	456.5
430.736	443.5
430.958	413.5
431.18	428.5
431.402	443.5
431.624	427.5
431.846	400.5
432.068	399.5
432.29	409.5
432.512	409.5
432.734	433.5
432.956	444.5
433.178	440.5
433.4	465.5
433.622	435.5
433.844	420.5
434.066	418.5
434.287	409.5
434.509	419.5
434.731	426.5
434.953	445.5
435.175	473.5
435.397	468.5
435.618	464.5
435.84	545.5
436.062	560.5
436.284	585.5
436.505	532.5
436.727	499.5
436.949	462.5
437.17	450.5
437.392	464.5
437.614	475.5
437.835	529.5
438.057	579.5
438.278	604.5
438.5	650.5
438.721	673.5
438.943	617.5
439.165	545.5
439.386	510.5
439.608	523.5
439.829	519.5
440.05	569.5
440.272	583.5
440.493	539.5
440.715	499.5
440.936	490.5
441.158	469.5
441.379	487.5
441.6	503.5
441.822	518.5
442.043	567.5
442.264	620.5
442.486	616.5
442.707	534.5
442.928	543.5
443.149	532.5
443.371	581.5
443.592	618.5
443.813	621.5
444.034	639.5
444.255	548.5
444.476	535.5
444.698	503.5
444.919	518.5
445.14	627.5
445.361	592.5
445.582	567.5
445.803	657.5
446.024	730.5
446.245	703.5
446.466	605.5
446.687	548.5
446.908	529.5
447.129	494.5
447.35	480.5
447.571	510.5
447.792	489.5
448.013	505.5
448.234	523.5
448.455	595.5
448.675	647.5
448.896	688.5
449.117	603.5
449.338	588.5
449.559	706.5
449.779	663.5
450	569.5
450.221	498.5
450.442	477.5
450.662	466.5
450.883	486.5
451.104	465.5
451.324	483.5
451.545	447.5
451.766	444.5
451.986	417.5
452.207	426.5
452.428	423.5
452.648	416.5
452.869	422.5
453.089	392.5
453.31	416.5
453.53	396.5
453.751	389.5
453.971	418.5
454.192	428.5
454.412	419.5
454.633	400.5
454.853	411.5
455.073	395.5
455.294	469.5
455.514	479.5
455.734	455.5
455.955	404.5
456.175	401.5
456.395	380.5
456.616	383.5
456.836	363.5
457.056	360.5
457.276	380.5
457.497	391.5
457.717	378.5
457.937	389.5
458.157	357.5
458.377	393.5
458.598	433.5
458.818	508.5
459.038	543.5
459.258	515.5
459.478	440.5
459.698	411.5
459.918	413.5
460.138	403.5
460.358	412.5
460.578	411.5
460.798	403.5
461.018	427.5
461.238	412.5
461.458	394.5
461.678	419.5
461.898	427.5
462.118	411.5
462.338	430.5
462.558	420.5
462.777	417.5
462.997	428.5
463.217	446.5
463.437	423.5
463.657	436.5
463.876	447.5
464.096	417.5
464.316	437.5
464.536	453.5
464.755	466.5
464.975	457.5
465.195	546.5
465.414	567.5
465.634	509.5
465.854	458.5
466.073	443.5
466.293	444.5
466.512	427.5
466.732	441.5
466.951	425.5
467.171	443.5
467.391	441.5
467.61	454.5
467.829	432.5
468.049	445.5
468.268	462.5
468.488	435.5
468.707	422.5
468.927	417.5
469.146	433.5
469.365	414.5
469.585	439.5
469.804	438.5
470.023	439.5
470.243	461.5
470.462	460.5
470.681	467.5
470.901	452.5
471.12	443.5
471.339	455.5
471.558	461.5
471.777	439.5
471.997	436.5
472.216	448.5
472.435	450.5
472.654	429.5
472.873	389.5
473.092	404.5
473.311	399.5
473.53	430.5
473.749	434.5
473.968	487.5
474.187	539.5
474.406	528.5
474.625	461.5
474.844	431.5
475.063	411.5
475.282	434.5
475.501	413.5
475.72	431.5
475.939	439.5
476.158	420.5
476.377	429.5
476.596	426.5
476.814	442.5
477.033	422.5
477.252	415.5
477.471	446.5
477.69	452.5
477.908	469.5
478.127	468.5
478.346	459.5
478.564	472.5
478.783	480.5
479.002	483.5
479.22	504.5
479.439	477.5
479.658	516.5
479.876	494.5
480.095	487.5
480.313	507.5
480.532	485.5
480.751	490.5
480.969	496.5
481.188	564.5
481.406	564.5
481.624	459.5
481.843	464.5
482.061	464.5
482.28	483.5
482.498	456.5
482.717	461.5
482.935	491.5
483.153	505.5
483.372	501.5
483.59	510.5
483.808	481.5
484.027	465.5
484.245	466.5
484.463	495.5
484.681	521.5
484.9	489.5
485.118	495.5
485.336	514.5
485.554	494.5
485.772	462.5
485.99	493.5
486.209	493.5
486.427	487.5
486.645	504.5
486.863	557.5
487.081	527.5
487.299	548.5
487.517	558.5
487.735	546.5
487.953	593.5
488.171	592.5
488.389	591.5
488.607	560.5
488.825	530.5
489.043	516.5
489.261	531.5
489.479	551.5
489.696	540.5
489.914	547.5
490.132	574.5
490.35	568.5
490.568	597.5
490.786	624.5
491.003	623.5
491.221	644.5
491.439	646.5
491.657	683.5
491.874	703.5
492.092	721.5
492.31	751.5
492.527	740.5
492.745	717.5
492.963	708.5
493.18	695.5
493.398	692.5
493.615	674.5
493.833	667.5
494.05	669.5
494.268	686.5
494.485	683.5
494.703	675.5
494.92	674.5
495.138	683.5
495.355	691.5
495.573	659.5
495.79	685.5
496.008	663.5
496.225	681.5
496.442	646.5
496.66	672.5
496.877	671.5
497.094	647.5
497.312	655.5
497.529	675.5
497.746	665.5
497.963	662.5
498.181	660.5
498.398	657.5
498.615	668.5
498.832	658.5
499.049	676.5
499.267	676.5
499.484	708.5
499.701	713.5
499.918	761.5
500.135	770.5
500.352	814.5
500.569	799.5
500.786	824.5
501.003	810.5
501.22	762.5
501.437	759.5
501.654	764.5
501.871	755.5
502.088	706.5
502.305	676.5
502.522	682.5
502.739	661.5
502.956	631.5
503.172	603.5
503.389	619.5
503.606	615.5
503.823	595.5
504.04	596.5
504.256	586.5
504.473	589.5
504.69	585.5
504.907	584.5
505.123	596.5
505.34	602.5
505.557	578.5
505.773	591.5
505.99	564.5
506.207	573.5
506.423	569.5
506.64	562.5
506.856	549.5
507.073	560.5
507.289	570.5
507.506	563.5
507.722	569.5
507.939	611.5
508.155	559.5
508.372	567.5
508.588	551.5
508.805	555.5
509.021	544.5
509.238	555.5
509.454	549.5
509.67	529.5
509.887	518.5
510.103	532.5
510.319	568.5
510.536	693.5
510.752	1120.5
510.968	729.5
511.184	526.5
511.401	523.5
511.617	500.5
511.833	495.5
512.049	497.5
512.265	507.5
512.481	486.5
512.698	509.5
512.914	516.5
513.13	484.5
513.346	488.5
513.562	480.5
513.778	493.5
513.994	505.5
514.21	524.5
514.426	583.5
514.642	603.5
514.858	586.5
515.074	672.5
515.29	857.5
515.506	1279.5
515.721	856.5
515.937	615.5
516.153	540.5
516.369	503.5
516.585	499.5
516.801	495.5
517.016	497.5
517.232	503.5
517.448	511.5
517.664	525.5
517.879	482.5
518.095	514.5
518.311	505.5
518.527	500.5
518.742	473.5
518.958	491.5
519.173	486.5
519.389	506.5
519.605	495.5
519.82	509.5
520.036	541.5
520.251	553.5
520.467	564.5
520.682	566.5
520.898	583.5
521.113	576.5
521.329	662.5
521.544	764.5
521.76	1091.5
521.975	1793.5
522.19	1333.5
522.406	729.5
522.621	567.5
522.836	534.5
523.052	514.5
523.267	491.5
523.482	499.5
523.698	489.5
523.913	480.5
524.128	484.5
524.343	462.5
524.559	474.5
524.774	450.5
524.989	470.5
525.204	461.5
525.419	467.5
525.634	443.5
525.849	428.5
526.064	437.5
526.28	429.5
526.495	415.5
526.71	403.5
526.925	412.5
527.14	403.5
527.355	397.5
527.57	383.5
527.785	383.5
527.999	398.5
528.214	420.5
528.429	429.5
528.644	429.5
528.859	436.5
529.074	473.5
529.289	524.5
529.503	596.5
529.718	522.5
529.933	455.5
530.148	422.5
530.363	389.5
530.577	376.5
530.792	380.5
531.007	384.5
531.221	387.5
531.436	387.5
531.651	382.5
531.865	380.5
532.08	408.5
532.295	373.5
532.509	377.5
532.724	375.5
532.938	382.5
533.153	387.5
533.367	406.5
533.582	385.5
533.796	408.5
534.011	384.5
534.225	372.5
534.44	357.5
534.654	378.5
534.868	347.5
535.083	393.5
535.297	396.5
535.511	384.5
535.726	390.5
535.94	399.5
536.154	382.5
536.369	367.5
536.583	349.5
536.797	363.5
537.011	361.5
537.225	360.5
537.44	365.5
537.654	360.5
537.868	358.5
538.082	356.5
538.296	365.5
538.51	372.5
538.724	387.5
538.938	405.5
539.153	416.5
539.367	411.5
539.581	385.5
539.795	391.5
540.009	359.5
540.222	391.5
540.436	365.5
540.65	391.5
540.864	427.5
541.078	442.5
541.292	435.5
541.506	437.5
541.72	469.5
541.934	490.5
542.147	524.5
542.361	502.5
542.575	458.5
542.789	446.5
543.002	406.5
543.216	399.5
543.43	411.5
543.644	426.5
543.857	442.5
544.071	414.5
544.285	467.5
544.498	461.5
544.712	454.5
544.925	457.5
545.139	435.5
545.352	457.5
545.566	461.5
545.779	468.5
545.993	450.5
546.206	458.5
546.42	469.5
546.633	474.5
546.847	479.5
547.06	463.5
547.274	470.5
547.487	500.5
547.7	481.5
547.914	456.5
548.127	481.5
548.34	468.5
548.554	492.5
548.767	443.5
548.98	453.5
549.193	472.5
549.407	456.5
549.62	444.5
549.833	454.5
550.046	442.5
550.259	449.5
550.473	442.5
550.686	459.5
550.899	448.5
551.112	429.5
551.325	415.5
551.538	429.5
551.751	384.5
551.964	375.5
552.177	383.5
552.39	400.5
552.603	435.5
552.816	444.5
553.029	455.5
553.242	459.5
553.455	438.5
553.667	464.5
553.88	465.5
554.093	469.5
554.306	471.5
554.519	452.5
554.732	421.5
554.944	435.5
555.157	424.5
555.37	411.5
555.583	415.5
555.795	416.5
556.008	404.5
556.221	368.5
556.433	391.5
556.646	387.5
556.859	400.5
557.071	412.5
557.284	406.5
557.496	389.5
557.709	403.5
557.921	406.5
558.134	401.5
558.346	386.5
558.559	378.5
558.771	384.5
558.984	388.5
559.196	380.5
559.409	381.5
559.621	346.5
559.833	357.5
560.046	352.5
560.258	382.5
560.47	382.5
560.683	384.5
560.895	372.5
561.107	379.5
561.32	375.5
561.532	380.5
561.744	375.5
561.956	380.5
562.168	367.5
562.381	345.5
562.593	354.5
562.805	367.5
563.017	366.5
563.229	372.5
563.441	356.5
563.653	356.5
563.865	357.5
564.077	356.5
564.289	329.5
564.501	338.5
564.713	337.5
564.925	364.5
565.137	355.5
565.349	352.5
565.561	360.5
565.773	371.5
565.985	365.5
566.197	365.5
566.408	371.5
566.62	359.5
566.832	369.5
567.044	370.5
567.255	385.5
567.467	384.5
567.679	373.5
567.891	363.5
568.102	344.5
568.314	350.5
568.526	326.5
568.737	295.5
568.949	309.5
569.161	300.5
569.372	289.5
569.584	277.5
569.795	299.5
570.007	271.5
570.218	332.5
570.43	324.5
570.641	303.5
570.853	315.5
571.064	281.5
571.276	297.5
571.487	291.5
571.698	283.5
571.91	288.5
572.121	282.5
572.333	286.5
572.544	289.5
572.755	276.5
572.966	242.5
573.178	242.5
573.389	249.5
573.6	255.5
573.811	260.5
574.023	235.5
574.234	240.5
574.445	247.5
574.656	253.5
574.867	261.5
575.078	263.5
575.289	250.5
575.501	260.5
575.712	253.5
575.923	225.5
576.134	255.5
576.345	235.5
576.556	248.5
576.767	260.5
576.978	267.5
577.188	238.5
577.399	246.5
577.61	238.5
577.821	232.5
578.032	250.5
578.243	304.5
578.454	436.5
578.665	294.5
578.875	243.5
579.086	225.5
579.297	218.5
579.508	238.5
579.718	210.5
579.929	217.5
580.14	220.5
580.35	216.5
580.561	214.5
580.772	240.5
580.982	232.5
581.193	236.5
581.403	244.5
581.614	231.5
581.825	235.5
582.035	206.5
582.246	221.5
582.456	227.5
582.667	223.5
582.877	235.5
583.087	232.5
583.298	219.5
583.508	219.5
583.719	205.5
583.929	196.5
584.139	192.5
584.35	199.5
584.56	200.5
584.77	225.5
584.981	213.5
585.191	221.5
585.401	208.5
585.611	211.5
585.821	201.5
586.032	217.5
586.242	208.5
586.452	201.5
586.662	189.5
586.872	213.5
587.082	201.5
587.292	206.5
587.502	204.5
587.713	209.5
587.923	196.5
588.133	192.5
588.343	213.5
588.553	198.5
588.762	207.5
588.972	197.5
589.182	196.5
589.392	199.5
589.602	196.5
589.812	196.5
590.022	196.5
590.232	215.5
590.441	199.5
590.651	204.5
590.861	203.5
591.071	224.5
591.281	197.5
591.49	204.5
591.7	190.5
591.91	225.5
592.119	202.5
592.329	207.5
592.539	201.5
592.748	206.5
592.958	202.5
593.167	201.5
593.377	203.5
593.587	209.5
593.796	222.5
594.006	209.5
594.215	227.5
594.424	222.5
594.634	211.5
594.843	210.5
595.053	194.5
595.262	223.5
595.472	224.5
595.681	207.5
595.89	204.5
596.1	199.5
596.309	218.5
596.518	212.5
596.727	227.5
596.937	221.5
597.146	212.5
597.355	212.5
597.564	210.5
597.774	201.5
597.983	198.5
598.192	172.5
598.401	189.5
598.61	220.5
598.819	179.5
599.028	200.5
599.237	208.5
599.446	215.5
599.655	206.5
599.864	202.5
600.073	213.5
600.282	212.5
600.491	208.5
600.7	196.5
600.909	194.5
601.118	212.5
601.327	218.5
601.536	238.5
601.745	234.5
601.953	246.5
602.162	263.5
602.371	250.5
602.58	252.5
602.789	240.5
602.997	238.5
603.206	236.5
603.415	236.5
603.623	230.5
603.832	229.5
604.041	242.5
604.249	220.5
604.458	205.5
604.666	199.5
604.875	209.5
605.084	210.5
